beerName,brewerId,beerABV,beerStyle,cluster,reviewOverall
Lindemans Gueuze Cuvée René,187,5.0,Gueuze,5.0,4.060769230769231
60 Minute IPA,10099,6.0,American IPA,3.0,4.172727272727273
Punkin Ale,10099,7.0,Pumpkin Ale,13.0,3.856872294372294
Stone Levitation Ale,147,4.4,American Amber / Red Ale,0.0,4.083087512291052
Tröegs Hopback Amber Ale,694,6.0,American Amber / Red Ale,0.0,4.184410646387833
Masala Mama India Pale Ale,1177,5.9,American IPA,3.0,4.488670694864048
Dale's Pale Ale,2681,6.5,American Pale Ale (APA),17.0,4.075831024930748
Olde School Barleywine,10099,15.04,American Barleywine,6.0,3.7043628013777266
Northern Hemisphere Harvest Wet Hop Ale,140,6.7,American IPA,49.0,4.242245199409158
Hazed & Infused,130,4.85,American Pale Ale (APA),49.0,3.8553864168618266
Budweiser Budvar,304,5.0,Czech Pilsener,44.0,3.9001358695652173
Cuvée Van De Keizer Blauw (Blue),1534,11.0,Belgian Strong Dark Ale,8.0,4.149463806970509
YuleSmith (Summer),396,8.5,American Double / Imperial IPA,21.0,4.213869463869464
Founders Porter,1199,6.5,American Porter,12.0,4.2155555555555555
Alpha Klaus Christmas (Xmas) Porter,26,6.0,American Porter,12.0,4.17906976744186
Founders Dirty Bastard,1199,8.5,Scotch Ale / Wee Heavy,34.0,3.935560859188544
Dark Lord Imperial Stout,26,15.0,Russian Imperial Stout,1.0,4.146389713155291
Tröegs Mad Elf,694,11.0,Belgian Strong Dark Ale,20.0,3.8163841807909606
Pure Hoppiness,3120,8.0,American Double / Imperial IPA,21.0,4.350267379679145
The Czar,30,11.03,Russian Imperial Stout,1.0,3.7471698113207546
St. Bernardus Witbier,259,5.5,Witbier,10.0,4.228200371057514
Pliny The Elder,863,8.0,American Double / Imperial IPA,21.0,4.590027700831025
Siberian Night Imperial Stout,12516,9.7,Russian Imperial Stout,1.0,4.164189189189189
Samuel Adams White Ale,35,5.2,Witbier,10.0,3.6886973180076628
New Holland The Poet,335,5.2,Oatmeal Stout,40.0,4.0
Bell's Winter White Ale,287,5.0,Witbier,10.0,3.754854368932039
G'Knight Imperial Red Ale,2681,8.7,American Double / Imperial IPA,21.0,4.091718610863758
Oaked Arrogant Bastard Ale,147,7.2,American Strong Ale,0.0,4.109281437125748
V-Twelve,345,12.0,Quadrupel (Quad),8.0,3.9078947368421053
120 Minute IPA,10099,18.0,American Double / Imperial IPA,6.0,3.549856733524355
IPA (India Pale Ale),3818,7.3,American IPA,3.0,4.02326968973747
Pangaea,10099,7.0,Belgian Strong Pale Ale,2.0,3.6981651376146787
Temptation,863,7.25,American Wild Ale,5.0,4.3959810874704495
Gumballhead,26,4.5,American Pale Wheat Ale,33.0,4.396272285251215
White Rascal,30,5.6,Witbier,10.0,3.8108728943338437
Double White Ale,1628,6.7,Witbier,10.0,4.103242320819112
Hi.P.A.,96,6.7,American IPA,3.0,3.829953198127925
Sapporo Premium Beer,284,5.0,Japanese Rice Lager,11.0,3.172962226640159
Péché Mortel (Imperial Stout Au Cafe),1141,9.5,American Double / Imperial Stout,1.0,4.268428372739916
Monk's Café Flemish Sour Ale,48,5.5,Flanders Oud Bruin,24.0,3.8285219399538106
Bourbon County Brand Stout,1549,14.5,American Double / Imperial Stout,23.0,4.082748538011696
Kulmbacher Reichelbrau Eisbock,412,9.2,Eisbock,7.0,3.9717898832684826
Founders Breakfast Stout,1199,8.3,American Double / Imperial Stout,1.0,4.354516386890488
Smuttynose Pumpkin Ale,141,6.0,Pumpkin Ale,13.0,3.743150684931507
Titan IPA,158,7.1,American IPA,3.0,4.142125984251969
Yeti Imperial Stout,158,9.5,Russian Imperial Stout,1.0,4.083916083916084
Tröegs Dead Reckoning Porter,694,5.4,American Porter,12.0,3.935258964143426
Mojo IPA,130,7.2,American IPA,3.0,3.9346629986244843
Damnation,863,7.75,Belgian Strong Pale Ale,2.0,4.156043956043956
Samuel Adams Chocolate Bock,35,5.8,Bock,47.0,3.641518737672584
Old Chub - Scottish Style Ale,2681,8.0,Scotch Ale / Wee Heavy,34.0,3.9559061488673137
Hop Wallop,345,8.5,American Double / Imperial IPA,21.0,3.987623762376238
Samuel Adams Hefeweizen,35,5.4,American Pale Wheat Ale,33.0,3.3625
Thomas Hooker Liberator Doppelbock,696,8.0,Doppelbock,7.0,4.230019493177388
The Beast Grand Cru,30,16.83,Belgian Strong Dark Ale,6.0,3.4565217391304346
Great Lakes Blackout Stout,73,9.0,Russian Imperial Stout,1.0,4.1760710553814
Tröegs Nugget Nectar,694,7.5,American Amber / Red Ale,49.0,4.395652173913043
Founders Red's Rye PA,1199,6.6,Rye Beer,35.0,4.208540925266904
"Smuttynose IPA ""Finest Kind""",141,6.9,American IPA,3.0,4.128590514362058
Heavy Seas - Small Craft Warning (Über Pils),898,7.25,American Double / Imperial Pilsner,25.0,3.90608228980322
Ommegang Witte,42,5.1,Witbier,10.0,3.9566869300911853
Pere Jacques,1549,8.0,Dubbel,8.0,3.891812865497076
Thomas Hardy's Ale (2003-2008),1533,11.9,Old Ale,6.0,3.8245283018867924
Allagash Curieux (Bourbon Barrel-Aged Tripel),4,11.0,Tripel,19.0,4.045864661654135
Hercules Double IPA,158,10.0,American Double / Imperial IPA,21.0,4.055878084179971
Bell's Hopslam Ale,287,10.0,American Double / Imperial IPA,21.0,4.377609496520671
312 Urban Wheat,1549,4.2,American Pale Wheat Ale,33.0,3.74031007751938
Founders Devil Dancer,1199,12.0,American Double / Imperial IPA,21.0,3.7335834896810507
Heresy,392,8.0,Russian Imperial Stout,23.0,3.882646691635456
Insanity,392,11.1,English Barleywine,23.0,3.9760119940029983
DreamWeaver Wheat,694,4.8,Hefeweizen,9.0,4.004464285714286
Cascazilla,651,7.0,American Amber / Red Ale,0.0,3.9458955223880596
Burton Baton,10099,10.0,American Double / Imperial IPA,21.0,4.020571827057183
Oro De Calabaza,9897,8.0,Bière de Garde,27.0,4.066607460035524
Oak Aged Yeti Imperial Stout,158,9.5,Russian Imperial Stout,1.0,4.083626141953619
La Roja,9897,7.2,American Wild Ale,24.0,3.9159021406727827
The Kaiser,30,10.03,Märzen / Oktoberfest,16.0,3.6454388984509465
Fuller's Vintage Ale,71,8.5,Old Ale,16.0,4.06989247311828
Lagunitas PILS (Czech Style Pilsner),220,6.2,Czech Pilsener,25.0,3.7857142857142856
Heavy Seas - Peg Leg (Imperial Stout),898,8.0,Russian Imperial Stout,18.0,3.663738019169329
Founders KBS (Kentucky Breakfast Stout),1199,11.2,American Double / Imperial Stout,23.0,4.39751552795031
Hoptical Illusion,764,6.8,American IPA,3.0,3.9034296028880866
Duck-Rabbit Milk Stout,9790,5.7,Milk / Sweet Stout,40.0,3.8776683087027917
Terrapin Big Hoppy Monster,2372,8.3,American Amber / Red Ale,0.0,4.050496688741722
Cappuccino Stout,220,8.8,American Double / Imperial Stout,40.0,3.8521978021978023
Stoudt's Double IPA (India Pale Ale),394,10.0,American Double / Imperial IPA,21.0,3.84421768707483
Founders Harvest Ale,1199,6.5,American IPA,49.0,4.207715133531157
Phin & Matt's Extraordinary Ale,3818,5.4,American Pale Ale (APA),17.0,3.7708703374777977
Stoudt's Fat Dog (Imperial Oatmeal Stout),394,9.0,American Double / Imperial Stout,18.0,3.9864479315263908
Samuel Adams Holiday Porter,35,5.8,American Porter,12.0,3.8197674418604652
Hell Hath No Fury Ale,287,7.7,Belgian Strong Dark Ale,7.0,3.7123655913978495
21st Amendment IPA,735,7.0,American IPA,3.0,3.890769230769231
Old Ruffian Barley Wine,158,10.2,American Barleywine,16.0,4.0718849840255595
Oat (Imperial Oatmeal Stout),3818,11.0,American Double / Imperial Stout,1.0,3.932046979865772
Samuel Adams Black Lager,35,4.9,Schwarzbier,29.0,3.9076305220883536
Pliny The Younger,863,11.0,American Double / Imperial IPA,21.0,4.6
Founders Imperial Stout,1199,10.5,Russian Imperial Stout,1.0,4.185992578849722
Terrapin Coffee Oatmeal Imperial Stout,2372,8.1,American Double / Imperial Stout,1.0,4.166484716157205
Supplication,863,7.0,American Wild Ale,24.0,4.431623931623932
Maharaja,30,10.3,American Double / Imperial IPA,21.0,4.041423948220065
Dark Horse Double Crooked Tree IPA,1471,13.6,American Double / Imperial IPA,21.0,4.015463917525773
Green Flash West Coast I.P.A.,2743,7.3,American IPA,3.0,4.1076982892690515
471 IPA,2137,9.2,American Double / Imperial IPA,21.0,3.9012875536480687
Blind Pig IPA,863,6.1,American IPA,3.0,4.360210341805434
Gonzo Imperial Porter,68,9.2,Baltic Porter,12.0,3.9425329428989753
Founders Curmudgeon (Old Ale),1199,9.8,Old Ale,6.0,3.8114543114543116
Hopsickle Imperial India Pale Ale,870,9.2,American Double / Imperial IPA,21.0,3.869762174405436
Heavy Seas - Loose Cannon (Hop3 Ale),898,7.25,American IPA,3.0,4.092797783933518
Imperial Pumpkin Ale,392,8.0,Pumpkin Ale,13.0,3.8074644549763033
Noire De Chambly / Chambly Noire,22,6.2,Belgian Dark Ale,8.0,3.7402496099843994
Urthel Hop-It,1339,9.5,Belgian IPA,21.0,3.9151696606786426
Fresh Hop Pale Ale,158,6.1,American Pale Ale (APA),49.0,4.13628762541806
2° Below Winter Ale,192,6.6,Extra Special / Strong Bitter (ESB),0.0,3.734622144112478
Winter's Bourbon Cask Ale,29,6.0,Winter Warmer,30.0,2.83399209486166
Samuel Adams Brown Ale,35,5.35,English Brown Ale,14.0,3.683006535947712
Vanilla Porter,2137,4.7,American Porter,30.0,3.4312039312039313
Houblon Chouffe Dobbelen IPA Tripel,321,9.0,Belgian IPA,21.0,4.177832512315271
Bender,13014,5.1,American Brown Ale,14.0,4.285505124450951
Bam Bière,9897,4.5,Saison / Farmhouse Ale,27.0,3.9963503649635035
Furious,13014,6.2,American IPA,3.0,4.336601307189542
Mephistopheles' Stout,30,16.8,American Double / Imperial Stout,1.0,3.660894660894661
Circus Boy,96,4.4,American Pale Wheat Ale,33.0,3.607142857142857
Unearthly (Imperial India Pale Ale),3818,9.5,American Double / Imperial IPA,21.0,4.019749518304431
Jahva (Imperial Coffee Stout),3818,10.4,American Double / Imperial Stout,1.0,3.931578947368421
Beer Geek Breakfast,13307,7.5,American Double / Imperial Stout,40.0,4.035667963683528
Leinenkugel's Sunset Wheat,710,4.9,Witbier,46.0,3.475027746947836
Inversion IPA,63,6.8,American IPA,3.0,3.940766550522648
Smithwick's,209,4.5,Irish Red Ale,22.0,3.748221906116643
Sculpin India Pale Ale,199,7.0,American IPA,3.0,4.437869822485207
Brother Thelonious,112,9.4,Belgian Strong Dark Ale,8.0,3.735777496839444
Double Simcoe IPA,392,9.0,American Double / Imperial IPA,21.0,3.978186484174508
Sierra Nevada Torpedo Extra IPA,140,7.2,American IPA,3.0,4.104484967964514
Cane & Ebel,689,7.0,Rye Beer,35.0,4.089605734767025
Mothership Wit (Organic Wheat Beer),192,4.8,Witbier,10.0,3.8154545454545454
Coffee Bender,13014,5.1,American Brown Ale,14.0,4.1913875598086126
CynicAle,13014,6.7,Saison / Farmhouse Ale,2.0,4.109404990403071
He'Brew Bittersweet Lenny's R.I.P.A.,262,10.0,American Double / Imperial IPA,35.0,3.8718836565096955
Hop 15,5318,10.0,American Double / Imperial IPA,21.0,4.053097345132743
Old Viscosity,5318,10.0,American Double / Imperial Stout,1.0,3.9965469613259668
The Angel's Share - Bourbon Barrel-Aged,18149,12.5,American Strong Ale,23.0,4.01310861423221
Red & White,10099,10.0,Witbier,19.0,3.814814814814815
Darkness,13014,10.3,Russian Imperial Stout,1.0,4.29953560371517
Pipeline Porter,579,5.4,American Porter,12.0,3.8684668989547037
Wipeout I.P.A.,5318,7.0,American IPA,3.0,4.1025236593059935
B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,14879,9.4,Russian Imperial Stout,1.0,4.1738609112709835
Palo Santo Marron,10099,12.0,American Brown Ale,7.0,3.9289584587597832
Green Flash Imperial India Pale Ale,2743,9.4,American Double / Imperial IPA,21.0,3.9716748768472905
Older Viscosity,5318,12.0,American Double / Imperial Stout,23.0,4.101663585951941
Founders Double Trouble,1199,9.4,American Double / Imperial IPA,21.0,4.096649484536083
